CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
2494928,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2494930,PRCDCSD,5,3,0,1,0,2,2,1,0,3,0,3
2495005,PRCDCSD,813,382,379,307,6,803,3,1,33,780,37,776
2495010,PRCDCSD,1881,745,925,643,6,1873,0,1,0,1865,5,1860
2495018,PRCDCSD,693,300,318,294,5,649,2,4,0,660,0,660
2495025,PRCDCSD,2000,852,1058,659,6,1953,10,6,0,1960,7,1953
2495032,PRCDCSD,1113,520,650,340,1,1107,0,5,0,1113,4,1109
2495040,PRCDCSD,761,344,395,295,1,759,0,0,0,760,3,757
2495045,PRCDCSD,3270,1514,1607,1226,5,3216,19,9,20,3229,22,3227
2495050,PRCDCSD,747,355,426,239,0,742,2,3,0,747,5,742
2495802,PRCDCSD,268,111,151,69,0,268,0,0,0,268,0,268
2495902,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
2496005,PRCDCSD,419,209,267,118,0,412,1,6,0,410,3,407
2496010,PRCDCSD,298,164,180,92,0,292,1,5,0,295,0,295
2496015,PRCDCSD,324,158,168,127,0,320,4,0,0,320,0,320
2496020,PRCDCSD,22113,9659,11338,7607,186,21443,144,89,165,21265,226,21204
2496025,PRCDCSD,1973,854,1148,512,10,1952,6,4,5,1965,0,1970
2496030,PRCDCSD,1330,562,786,329,0,1317,5,8,0,1330,20,1310
2496035,PRCDCSD,1644,686,821,599,6,1628,6,4,0,1635,0,1635
2496040,PRCDCSD,1405,607,797,404,15,1381,5,4,0,1405,9,1396
2496802,PRCDCSD,2420,749,559,1195,6,99,2307,8,0,2420,0,2420
2496902,PRCDCSD,86,48,42,44,3,82,1,0,0,80,0,80
2497007,PRCDCSD,25686,11221,12841,8495,747,23867,518,219,182,25158,416,24819
2497022,PRCDCSD,6651,2879,3550,2006,91,6351,60,54,110,6420,92,6438
2497035,PRCDCSD,2874,1221,1532,756,39,2799,23,13,26,2844,42,2828
2497040,PRCDCSD,213,110,89,88,47,87,79,0,0,213,8,205
2497802,PRCDCSD,1485,421,398,634,15,251,1210,0,0,1475,1,1474
2497804,PRCDCSD,1316,431,372,529,14,141,1157,4,0,1315,1,1314
2497806,PRCDCSD,586,149,196,212,21,9,556,0,0,585,18,567
2497808,PRCDCSD,540,169,180,181,1,23,508,8,8,532,1,539
2497810,PRCDCSD,21,10,8,9,3,8,10,0,0,21,0,21
2497902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2497904,PRCDCSD,102,44,55,27,3,98,0,0,0,100,0,100
2497906,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2497908,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2497912,PRCDCSD,26,5,12,10,5,11,10,0,0,26,0,26
2497914,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2498005,PRCDCSD,1118,426,571,349,733,317,8,18,0,1076,9,1067
2498010,PRCDCSD,732,283,402,223,711,11,5,4,0,731,0,731
2498012,PRCDCSD,478,187,239,176,450,11,5,5,0,471,0,471
2498014,PRCDCSD,499,220,299,136,467,26,2,4,0,496,0,496
2498015,PRCDCSD,971,394,581,254,609,326,5,19,0,956,9,947
2498020,PRCDCSD,240,123,127,84,5,235,0,0,0,240,0,240
2498025,PRCDCSD,246,118,146,75,5,228,10,3,0,246,0,246
2498030,PRCDCSD,278,125,179,69,4,274,0,0,0,278,0,278
2498035,PRCDCSD,81,35,49,26,0,81,0,0,0,81,0,81
2498040,PRCDCSD,3418,1367,1910,976,24,3268,12,20,10,3311,28,3293
2498045,PRCDCSD,479,209,285,130,9,459,11,0,0,479,10,469
2498050,PRCDCSD,239,111,126,88,5,234,0,0,0,239,0,239
2498055,PRCDCSD,307,157,164,120,0,305,0,0,0,301,0,301
2498802,PRCDCSD,312,85,133,69,0,38,274,0,0,312,0,312
2498804,PRCDCSD,1016,262,345,404,0,26,990,0,0,1016,0,1016
2498806,PRCDCSD,841,182,277,294,0,10,829,2,0,841,0,841
2498808,PRCDCSD,453,133,124,193,0,13,440,0,0,451,0,451
2498904,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2498912,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499005,PRCDCSD,2159,917,1284,526,15,2097,36,7,5,2131,40,2092
2499010,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499015,PRCDCSD,1526,625,842,364,24,1472,17,8,26,1495,11,1510
2499020,PRCDCSD,1610,674,860,434,24,1561,16,9,16,1590,14,1592
2499025,PRCDCSD,7541,3222,3916,2251,145,7091,173,92,211,7270,126,7341
2499030,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499035,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499040,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499045,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499050,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499055,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499060,PRCDCSD,1303,591,701,390,15,1266,14,5,5,1290,9,1286
2499065,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499070,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499075,PRCDCSD,657,189,191,270,39,36,566,14,5,650,10,645
2499080,PRCDCSD,444,94,135,154,12,13,419,0,0,444,0,444
2499085,PRCDCSD,1597,413,488,578,30,31,1528,8,17,1574,13,1578
2499090,PRCDCSD,874,185,267,308,29,31,798,16,0,865,1,864
2499095,PRCDCSD,2375,799,832,876,250,402,1684,15,40,2311,30,2319
2499100,PRCDCSD,303,72,97,91,5,10,288,0,5,298,10,293
2499105,PRCDCSD,195,56,54,87,4,10,181,0,0,195,0,195
2499110,PRCDCSD,549,160,156,188,7,23,519,0,17,528,0,545
2499115,PRCDCSD,376,89,101,141,14,16,346,0,0,375,0,375
2499120,PRCDCSD,1692,389,452,590,40,96,1541,4,26,1655,13,1668
2499125,PRCDCSD,615,137,170,198,19,11,585,0,0,615,0,615
2499130,PRCDCSD,696,170,205,261,15,27,649,4,15,675,13,677
2499135,PRCDCSD,1347,299,389,443,30,56,1257,2,18,1327,1,1344
2499140,PRCDCSD,370,86,104,128,4,15,351,0,0,370,0,370
2499802,PRCDCSD,1777,413,625,509,165,56,1552,3,5,1771,0,1776
2499804,PRCDCSD,3427,845,1326,962,180,105,3091,30,31,3375,29,3375
2499806,PRCDCSD,2206,467,732,738,100,31,2070,5,22,2184,10,2196
2499808,PRCDCSD,712,200,261,238,25,22,663,0,17,688,0,705
2499810,PRCDCSD,767,188,235,300,79,12,671,5,0,767,0,767
2499812,PRCDCSD,1378,333,437,531,153,19,1206,0,17,1359,5,1371
2499814,PRCDCSD,4484,923,1467,1542,212,152,3985,122,34,4432,89,4369
2499816,PRCDCSD,874,206,331,267,54,16,795,9,0,874,0,874
2499818,PRCDCSD,725,183,252,179,137,50,538,0,29,696,0,725
2499877,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499878,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499879,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499883,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499887,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499888,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499889,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499890,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499891,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499892,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499893,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499894,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499904,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3501005,PRCDCSD,13162,5155,7497,3709,8440,3652,712,292,230,12664,930,11938
3501007,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3501011,PRCDCSD,12617,4797,7211,3432,10118,1834,318,186,99,12325,764,11628
3501012,PRCDCSD,46340,20435,21270,17890,30512,11223,2451,1210,2343,42646,3505,41399
3501020,PRCDCSD,10794,4442,5802,3356,9684,474,447,71,101,10543,859,9785
3501030,PRCDCSD,11225,4422,6026,3364,9667,848,455,126,69,11015,704,10380
3501042,PRCDCSD,6775,2487,3581,1965,4697,1657,276,95,58,6607,328,6337
3501050,PRCDCSD,10251,4277,5236,3502,5552,3851,408,184,222,9733,618,9337
3502001,PRCDCSD,3335,1317,1809,1042,1125,1968,168,74,101,3124,190,3035
3502008,PRCDCSD,10551,4948,4773,4411,1590,8150,355,255,276,9848,379,9745
3502010,PRCDCSD,8573,3519,4784,2554,2915,5233,238,129,87,8343,392,7992
3502023,PRCDCSD,9196,3728,4988,2869,1861,6791,232,141,164,8785,397,8552
3502025,PRCDCSD,11668,4260,6297,3252,3305,7732,312,191,229,11215,534,10910
3502036,PRCDCSD,23185,8641,12256,6790,7138,14623,629,515,905,21864,1029,21676
3502044,PRCDCSD,3626,1432,1824,1191,592,2801,42,65,112,3388,111,3389
3502048,PRCDCSD,15247,5285,8132,4012,7586,6801,513,270,318,14731,868,14181
3506008,PRCDCSD,883391,353244,411109,323709,544062,123932,178098,26358,196258,670833,197580,658171
3507004,PRCDCSD,6959,2818,3939,1942,6394,316,194,41,71,6859,466,6464
3507006,PRCDCSD,7430,2857,4381,1925,6869,216,299,46,48,7367,590,6825
3507008,PRCDCSD,4284,1944,1906,1656,3831,140,172,22,191,3969,310,3850
3507014,PRCDCSD,9724,3624,5460,2847,8731,220,329,45,124,9131,682,8573
3507015,PRCDCSD,21870,10228,10046,8836,19817,579,1137,173,798,20777,1763,19744
3507017,PRCDCSD,2680,1031,1551,702,2528,45,87,10,21,2624,144,2470
3507021,PRCDCSD,9277,3697,5407,2514,8771,226,246,32,73,9097,670,8500
3507024,PRCDCSD,5194,2346,2485,2016,4740,116,163,26,110,4925,338,4697
3507033,PRCDCSD,628,320,304,238,594,15,19,0,4,621,44,581
3507040,PRCDCSD,10207,4213,6035,2848,9597,230,326,47,188,9942,724,9406
3507042,PRCDCSD,3118,1177,1688,902,2902,51,95,12,15,3045,226,2834
3507052,PRCDCSD,2850,1121,1539,862,2457,150,80,23,42,2668,193,2517
3507065,PRCDCSD,15085,5698,8218,4173,13280,906,618,107,195,14705,1075,13794
3509001,PRCDCSD,3483,1310,1945,936,3237,130,83,30,31,3384,190,3225
3509004,PRCDCSD,8978,4070,3891,3703,8288,281,263,48,242,8554,466,8303
3509010,PRCDCSD,7487,2890,4377,1912,6991,236,170,53,57,7374,457,6974
3509015,PRCDCSD,5571,2110,3184,1698,4993,121,156,15,54,5136,335,4855
3509021,PRCDCSD,5840,2946,2730,2429,5554,132,114,20,133,5677,374,5436
3509024,PRCDCSD,6986,2571,4053,1714,6366,345,217,57,241,6740,529,6452
3509028,PRCDCSD,9809,3973,4753,3373,8760,451,302,98,154,9352,735,8771
3509030,PRCDCSD,12385,4836,6701,3710,11243,392,383,103,115,11981,926,11116
3509039,PRCDCSD,5128,2126,2981,1467,4718,261,119,30,21,5079,323,4777
3510005,PRCDCSD,1864,781,1149,454,1702,39,118,5,11,1844,127,1728
3510010,PRCDCSD,123363,52413,56387,48877,102902,4317,11693,1410,9149,109746,16335,101431
3510020,PRCDCSD,18113,6802,10527,4613,17079,376,582,74,200,17885,1208,16837
3510035,PRCDCSD,4556,1896,2529,1373,4294,75,133,19,55,4415,292,4178
3510045,PRCDCSD,1842,904,1153,523,1678,58,93,13,52,1763,151,1664
3511005,PRCDCSD,16221,5969,8449,5231,14072,360,560,113,526,14534,1287,13755
3511015,PRCDCSD,15511,6327,8219,4972,14423,210,391,66,325,14695,1012,13992
3511030,PRCDCSD,7560,2861,4316,1931,7252,94,187,22,51,7489,400,7132
3511035,PRCDCSD,2532,1085,1455,757,2320,40,95,20,20,2445,160,2303
3512001,PRCDCSD,4150,1460,2242,1155,4016,25,84,20,10,4131,212,3929
3512002,PRCDCSD,1835,733,869,617,1774,10,36,15,23,1802,94,1731
3512004,PRCDCSD,2506,911,1113,815,2411,10,69,16,0,2506,0,2506
3512005,PRCDCSD,49454,21065,23109,18719,44852,649,2771,339,2788,45318,3966,43925
3512015,PRCDCSD,43086,17382,22485,13602,39084,1765,1663,284,1167,41389,3075,39427
3512020,PRCDCSD,4978,1898,2721,1480,4679,40,159,4,80,4801,262,4619
3512026,PRCDCSD,4543,1830,2482,1329,4300,50,167,9,30,4471,276,4225
3512030,PRCDCSD,6057,2512,3291,1879,5600,94,203,24,74,5827,371,5530
3512036,PRCDCSD,2197,813,1225,611,2076,20,99,0,97,2088,126,2059
3512046,PRCDCSD,4074,1691,2171,1352,3743,50,172,5,39,3887,257,3669
3512048,PRCDCSD,586,266,326,198,542,5,33,5,0,585,42,543
3512051,PRCDCSD,352,159,202,110,335,6,11,0,0,345,28,317
3512054,PRCDCSD,708,316,407,216,653,5,42,5,0,700,37,663
3512058,PRCDCSD,1468,646,849,464,1380,20,60,5,0,1465,74,1391
3512061,PRCDCSD,3880,1690,1924,1401,3595,45,120,15,40,3706,220,3526
3512065,PRCDCSD,892,378,525,257,847,11,32,0,0,885,49,836
3512076,PRCDCSD,4168,1825,2510,1098,3894,50,207,15,52,4114,300,3866
3513020,PRCDCSD,25258,10549,14634,7552,23221,339,1142,103,466,24139,2341,22189
3514004,PRCDCSD,10928,4374,6157,3380,9470,244,511,61,311,9974,1232,9053
3514014,PRCDCSD,6073,2378,3350,1773,5769,69,219,16,180,5890,571,5499
3514019,PRCDCSD,10702,3936,6154,2973,10081,124,434,62,223,10197,974,9446
3514020,PRCDCSD,16214,6552,8382,5489,14942,198,646,86,700,15005,1667,14038
3514021,PRCDCSD,18519,8047,9231,6754,16642,248,970,87,704,17147,2167,15584
3514024,PRCDCSD,6617,2471,3837,1763,6145,94,342,25,136,6399,812,5723
3514027,PRCDCSD,469,221,231,168,463,4,1,1,0,469,32,437
3514045,PRCDCSD,12604,5334,6946,4002,11712,124,490,60,213,12087,1054,11246
3515003,PRCDCSD,4041,1567,2188,1245,3813,25,131,16,28,3886,277,3637
3515005,PRCDCSD,6660,2519,3912,1808,6214,69,334,43,61,6528,439,6150
3515008,PRCDCSD,362,139,193,118,353,5,4,0,0,359,6,353
3515013,PRCDCSD,8601,3097,4822,2456,7907,69,389,30,282,8112,700,7694
3515014,PRCDCSD,78698,33435,35676,31666,71629,899,4540,503,3644,72704,7141,68732
3515015,PRCDCSD,16846,6660,9776,4683,15899,169,667,65,265,16468,1374,15359
3515019,PRCDCSD,1003,440,452,366,928,5,64,6,0,1002,44,958
3515023,PRCDCSD,6805,2558,3881,1879,6489,49,245,22,210,6539,499,6250
3515030,PRCDCSD,4523,1950,2635,1310,4285,45,164,26,21,4498,321,4198
3515037,PRCDCSD,2289,1032,1383,671,2114,25,141,9,17,2247,183,2081
3515044,PRCDCSD,5105,2240,3282,1278,4686,70,323,26,81,4973,474,4580
3516010,PRCDCSD,73214,29681,39768,23269,68020,764,3102,294,1434,70016,5885,65514
3518001,PRCDCSD,88721,29330,42226,31288,69399,1114,15855,1888,31427,56494,28175,59399
3518005,PRCDCSD,109600,35038,51438,35530,83223,1579,21656,2843,50334,58887,36318,72359
3518009,PRCDCSD,122022,41021,59069,37611,101363,2049,15847,1772,23059,97233,25903,93897
3518013,PRCDCSD,149607,58797,67886,56811,128585,3204,14798,1644,13786,133891,22817,124399
3518017,PRCDCSD,84548,29880,42866,25527,76784,1478,5325,609,4685,79036,9525,74043
3518020,PRCDCSD,21569,7959,11633,6570,20013,234,1075,94,473,20723,1982,19148
3518022,PRCDCSD,93,40,20,52,87,2,3,0,0,91,8,83
3518029,PRCDCSD,20623,7345,10784,6297,18771,195,1426,109,828,19588,2148,18227
3518039,PRCDCSD,11341,4336,5904,3586,10437,70,545,49,180,10891,854,10217
3519028,PRCDCSD,288301,86063,145463,84373,131789,1796,143229,10132,86019,200286,137720,145621
3519036,PRCDCSD,301709,90534,155459,93728,115783,2036,171841,11021,216633,83503,162502,133722
3519038,PRCDCSD,185541,58651,93928,57977,75154,1336,101913,6058,95175,89190,98979,83718
3519044,PRCDCSD,37628,13045,20386,9969,27376,361,8773,840,9172,28038,11157,25857
3519046,PRCDCSD,53203,17691,26271,16528,38870,750,12122,1049,10012,42373,15733,36383
3519048,PRCDCSD,79978,27409,38067,27010,61292,1085,15346,1493,14788,64137,21749,56778
3519049,PRCDCSD,19899,6645,10455,6035,14929,170,4350,336,1098,18652,5396,14269
3519054,PRCDCSD,22473,7540,11858,6849,19375,250,2244,201,1540,20445,3390,18525
3519070,PRCDCSD,43517,15851,21276,14500,38867,526,3331,336,2437,40493,4663,38152
3519076,PRCDCSD,275,114,107,111,265,0,9,1,0,275,27,248
3520005,PRCDCSD,2615060,1047877,1131785,1082404,1317044,32668,1154219,85154,1236462,1339564,1289335,1221740
3521005,PRCDCSD,713443,234582,342657,242019,338287,7399,334046,30741,361731,346996,372611,327846
3521010,PRCDCSD,523911,149271,248555,161032,269799,4374,225055,22460,351467,169850,267700,249077
3521024,PRCDCSD,59460,19086,30968,16664,45482,579,12009,1139,5741,53231,12473,46209
3522001,PRCDCSD,2595,841,1417,702,2274,26,265,25,76,2514,379,2211
3522008,PRCDCSD,3963,1267,2123,1082,3525,41,370,24,252,3708,591,3369
3522010,PRCDCSD,2726,1002,1396,848,2461,36,208,20,236,2464,258,2338
3522012,PRCDCSD,7546,2558,4262,2067,6642,71,759,53,268,7222,1120,6370
3522014,PRCDCSD,27975,10069,12914,9457,25572,307,1644,203,1299,26261,3275,24194
3522016,PRCDCSD,3391,1271,1906,962,3030,41,275,29,73,3297,442,2928
3522019,PRCDCSD,2839,974,1474,839,2492,21,312,14,153,2677,303,2527
3522021,PRCDCSD,5846,2091,2739,1883,5311,61,219,34,207,5378,508,5077
3523001,PRCDCSD,7029,2534,4123,1894,6061,85,805,39,398,6532,986,5944
3523008,PRCDCSD,121688,48115,57895,42247,95910,1605,21830,1739,18059,102495,24364,95389
3523009,PRCDCSD,12380,4219,6878,3263,10879,151,1198,101,448,11736,1611,10547
3523017,PRCDCSD,10770,3741,5941,2969,9686,146,808,84,334,10390,1287,9437
3523025,PRCDCSD,26693,9945,14176,7659,24242,256,1713,138,408,25801,2861,23319
3523033,PRCDCSD,9989,2929,4919,2291,6785,41,3041,118,116,9859,1884,8091
3523043,PRCDCSD,8334,3139,4282,2477,7175,46,834,40,182,7908,633,7457
3523050,PRCDCSD,11477,4450,5794,3575,9734,91,1355,69,253,10961,1339,9806
3524001,PRCDCSD,182520,62412,91512,55308,126226,3282,47921,4029,40612,139818,54710,123460
3524002,PRCDCSD,175779,68779,89006,56842,140573,3080,28038,2553,20767,152723,40425,131994
3524009,PRCDCSD,84362,27561,43955,19662,58188,1232,21711,2548,24630,58950,25962,57082
3524015,PRCDCSD,59008,20261,29838,17117,50503,1271,6328,622,3323,54622,8544,49256
3525005,PRCDCSD,519949,203806,238326,195898,378600,6765,118405,9400,78942,430693,126296,378813
3526003,PRCDCSD,29960,12554,14977,10631,26437,536,2429,264,1559,27816,3749,25372
3526011,PRCDCSD,18424,7906,9082,6752,15416,848,1575,196,284,17691,1767,16179
3526014,PRCDCSD,6356,2337,3544,1817,5601,199,490,50,144,6156,619,5681
3526021,PRCDCSD,13837,4629,7163,3780,12241,140,1293,131,114,13686,1921,11879
3526028,PRCDCSD,16598,6207,9391,4672,14205,450,1649,151,661,15564,2254,13956
3526032,PRCDCSD,50631,21486,24265,18599,39250,5209,4998,774,1990,48075,6897,42924
3526037,PRCDCSD,17931,7082,8226,6870,15057,400,1977,161,956,16589,2347,15157
3526043,PRCDCSD,82997,33382,38531,31548,64792,1806,14054,1354,8203,73097,15368,65478
3526047,PRCDCSD,15400,5922,8965,4363,11546,220,3238,136,1217,13488,3821,10789
3526053,PRCDCSD,131400,55419,60632,51226,103725,2892,20680,1819,12587,116183,25511,102028
3526057,PRCDCSD,22487,8160,11676,6949,18669,275,2760,231,571,21134,3390,18226
3526065,PRCDCSD,25325,9601,13567,7361,21685,311,2939,226,1070,23975,3859,21155
3528018,PRCDCSD,44876,16822,23454,13707,41217,410,2478,240,847,43378,3836,40344
3528035,PRCDCSD,121,45,57,37,106,0,13,2,0,121,4,117
3528037,PRCDCSD,946,342,438,283,877,0,62,5,0,944,0,944
3528052,PRCDCSD,63175,25046,33647,19843,53796,725,7460,394,1376,59984,7182,54068
3529005,PRCDCSD,35638,12932,19324,10059,32114,325,2612,235,903,34157,3245,31418
3529006,PRCDCSD,93650,37500,43151,33795,80948,1035,9524,915,6616,85359,11825,79812
3529020,PRCDCSD,6213,2294,1975,2661,5839,9,356,9,0,6211,0,6211
3529021,PRCDCSD,534,177,169,229,495,1,37,1,0,534,21,513
3530004,PRCDCSD,9334,3229,5199,2375,8252,90,934,45,227,9083,1194,8116
3530010,PRCDCSD,126748,46460,60835,41553,100080,1704,21935,1923,16557,108498,25920,98861
3530013,PRCDCSD,219153,86374,103165,77335,154196,2859,55552,3755,38523,177427,57698,156435
3530016,PRCDCSD,98780,37517,47834,34168,71418,1064,23922,1578,19497,77598,22975,72325
3530020,PRCDCSD,19223,6963,10665,4866,16957,169,1739,131,629,18341,2426,16515
3530027,PRCDCSD,10713,3143,5247,2532,6639,50,3921,101,189,10521,898,9797
3530035,PRCDCSD,23145,7913,12218,6130,17983,154,4485,164,1001,21519,1993,20493
3531011,PRCDCSD,30886,13330,14737,11298,28120,225,2004,165,1331,28600,2500,27367
3531013,PRCDCSD,3993,1393,2203,1076,3699,25,244,12,10,3965,262,3713
3531016,PRCDCSD,6655,2731,3431,2125,6207,91,257,25,88,6413,415,6086
3531025,PRCDCSD,8919,3257,4539,2593,8231,36,516,23,64,8742,598,8170
3531030,PRCDCSD,12028,3897,6073,3160,9019,26,2667,103,136,11675,1397,10361
3531040,PRCDCSD,12631,4792,6484,3655,10951,61,1407,101,191,12270,1204,11235
3532002,PRCDCSD,10721,3596,5458,2738,8874,70,1667,109,69,10602,1191,9396
3532004,PRCDCSD,15301,6814,7777,5239,13232,204,1592,121,693,14363,1970,13086
3532012,PRCDCSD,7544,2594,4063,1858,6358,60,1076,49,44,7451,842,6653
3532018,PRCDCSD,12146,4785,6042,3822,11373,110,486,55,226,11750,665,11290
3532027,PRCDCSD,8058,2941,4461,2101,7442,50,524,38,98,7938,553,7483
3532038,PRCDCSD,6836,2514,3718,1917,6093,45,432,54,106,6514,433,6173
3532042,PRCDCSD,37754,15694,18159,13105,33582,471,2964,271,1468,35483,4011,32849
3532045,PRCDCSD,7359,2616,4072,1893,6842,60,422,34,50,7255,529,6776
3534005,PRCDCSD,6989,2287,3474,1771,4789,72,2044,84,64,6881,1640,5265
3534010,PRCDCSD,9146,2808,4567,2207,5794,57,3050,119,74,8921,2418,6517
3534011,PRCDCSD,7151,2813,3489,2321,5086,47,1878,59,148,6922,1599,5471
3534020,PRCDCSD,12743,4781,7204,3429,11588,112,811,79,229,12326,1052,11463
3534021,PRCDCSD,37905,15689,18140,12895,34145,416,2361,294,1399,35671,3144,33891
3534024,PRCDCSD,4494,1592,2508,1205,4044,42,286,33,80,4310,283,4107
3534030,PRCDCSD,3876,1412,2049,1156,3530,47,215,18,53,3677,285,3425
3534042,PRCDCSD,5157,2106,2748,1595,4454,87,551,48,86,5029,610,4505
3536020,PRCDCSD,103671,42838,51326,34746,89810,2915,8722,909,4554,97124,9052,92321
3536029,PRCDCSD,404,154,110,187,365,0,34,5,0,402,11,391
3537001,PRCDCSD,171,79,106,50,151,4,15,0,0,169,13,156
3537003,PRCDCSD,28403,9864,14024,8988,16704,396,10126,644,2638,23890,7542,18447
3537013,PRCDCSD,21362,7714,11677,6060,16939,300,3627,199,755,19284,3139,16848
3537016,PRCDCSD,19600,7793,10121,6309,17314,444,1383,169,469,18735,1631,17533
3537028,PRCDCSD,21556,8124,11210,6558,18875,683,1627,210,1032,20256,2314,18974
3537034,PRCDCSD,28643,9901,14789,8372,22851,790,4410,479,2775,25628,5042,23286
3537039,PRCDCSD,210891,87830,90485,84130,142851,5405,55272,5298,46687,161331,54251,150960
3537048,PRCDCSD,23610,8657,12310,7574,18245,1025,3694,434,1721,21677,3999,19355
3537064,PRCDCSD,34546,12331,18305,9224,28057,2663,3108,543,2189,32109,4464,29749
3538003,PRCDCSD,14515,5746,8105,3921,13796,226,416,63,287,14212,829,13655
3538004,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3538007,PRCDCSD,2049,774,1093,574,1831,10,203,5,16,2033,182,1867
3538015,PRCDCSD,2548,951,1281,732,2362,21,152,10,27,2518,155,2390
3538016,PRCDCSD,2930,1071,1587,913,2666,30,97,8,0,2800,107,2693
3538018,PRCDCSD,704,285,365,215,690,5,5,0,0,700,30,670
3538019,PRCDCSD,5528,2152,2766,1735,5062,96,182,31,51,5279,376,4954
3538025,PRCDCSD,640,233,201,290,623,0,13,4,13,627,2,638
3538030,PRCDCSD,72366,31376,34823,26785,62976,1900,6001,699,3784,67220,9007,61627
3538031,PRCDCSD,2034,950,1088,714,1877,54,93,10,56,1978,170,1864
3538035,PRCDCSD,7576,2831,4295,1978,7014,96,433,28,80,7400,775,6705
3538040,PRCDCSD,10656,4690,6207,3165,9710,111,672,53,161,10218,968,9309
3538043,PRCDCSD,3717,1358,1864,1128,3306,31,250,19,32,3568,265,3335
3538056,PRCDCSD,936,347,342,350,926,0,9,0,0,935,53,882
3539002,PRCDCSD,447,191,216,148,406,5,34,0,12,433,36,409
3539005,PRCDCSD,5860,2354,3046,1878,5453,55,262,30,24,5747,336,5435
3539015,PRCDCSD,20978,7967,10745,6521,17626,189,2392,144,368,19963,3031,17250
3539017,PRCDCSD,762,275,225,349,748,0,12,0,0,760,39,721
3539018,PRCDCSD,160,56,51,74,160,0,0,0,0,160,5,155
3539021,PRCDCSD,1282,464,405,570,1128,0,153,1,0,1282,0,1282
3539027,PRCDCSD,13000,4726,7287,3440,11702,104,1135,59,281,12715,1621,11375
3539033,PRCDCSD,16487,5654,9180,4107,14570,144,1353,94,594,15547,2117,13993
3539036,PRCDCSD,366151,153630,166545,140240,282119,4779,69529,5834,56740,303981,75657,280415
3539041,PRCDCSD,6658,2342,3422,1995,5978,34,379,19,137,6264,667,5734
3539047,PRCDCSD,3028,1017,1693,730,2646,25,319,35,20,2996,376,2640
3539060,PRCDCSD,4338,1602,2377,1102,4079,35,171,20,28,4273,404,3897
3540005,PRCDCSD,9945,4172,5401,3049,9050,79,609,46,157,9549,688,9011
3540010,PRCDCSD,7044,2820,3977,2009,6399,100,390,25,55,6711,484,6282
3540025,PRCDCSD,7591,3210,4192,2217,6977,55,526,31,82,7494,653,6916
3540028,PRCDCSD,7521,3375,3858,2618,7019,85,261,34,80,7211,421,6870
3540040,PRCDCSD,9264,3540,4711,2832,8491,50,539,59,69,8967,649,8380
3540046,PRCDCSD,3856,1253,1916,976,2927,15,874,9,20,3800,479,3337
3540050,PRCDCSD,3413,1155,1755,923,2898,15,353,14,6,3274,251,3029
3540055,PRCDCSD,4884,2043,2455,1533,4632,20,199,29,111,4749,268,4592
3540063,PRCDCSD,5582,2069,3081,1502,4675,40,836,24,39,5511,571,4973
3541004,PRCDCSD,5685,2152,3015,1635,5365,10,285,15,17,5658,281,5394
3541015,PRCDCSD,6790,2609,3753,1835,5717,50,892,45,83,6562,886,5759
