CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
3524009,PRCDCSD,110128,34257,55751,25967,67517,1473,34875,5056,46607,62314,39104,68868
3524015,PRCDCSD,61161,21078,30979,18754,50700,1076,7607,813,4471,55725,9745,50310
3525005,PRCDCSD,536917,211596,246913,202893,387882,6578,121955,11515,100055,427875,130358,391345
3526003,PRCDCSD,30710,13184,15749,10708,27174,494,2319,287,1549,28725,4834,25231
3526011,PRCDCSD,18306,8018,9040,6818,15429,805,1414,214,348,17514,1838,15985
3526014,PRCDCSD,6372,2413,3647,1730,5680,180,430,60,157,6193,567,5779
3526021,PRCDCSD,14500,4967,7755,3853,12988,129,1258,95,290,14180,1429,13022
3526028,PRCDCSD,17110,6469,9740,4870,14519,390,1620,145,727,15947,2192,14378
3526032,PRCDCSD,52293,22490,24729,19802,40871,4736,5046,847,2704,48796,5436,45621
3526037,PRCDCSD,18801,7466,8585,7306,15657,353,2270,266,1767,16779,2368,15883
3526043,PRCDCSD,88071,35773,40555,34258,67045,1709,15556,1664,11152,74822,17841,67314
3526047,PRCDCSD,17511,7089,10330,5101,12894,269,3464,253,1259,15621,4325,12406
3526053,PRCDCSD,133113,56873,60600,53673,104205,2720,20900,2027,16511,113341,24538,102949
3526057,PRCDCSD,23787,8710,12593,7127,19795,261,2686,213,929,22026,3249,19625
3526065,PRCDCSD,27314,10376,14588,7971,22999,295,3245,284,1417,25406,4228,22492
3528018,PRCDCSD,45608,17502,24053,13848,41961,365,2449,246,839,44182,3664,41329
3528035,PRCDCSD,135,50,59,47,130,0,5,0,0,135,28,88
3528037,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3528052,PRCDCSD,64044,26007,33751,20572,54029,610,7351,444,1409,61025,6857,55280
3529005,PRCDCSD,36707,13315,19902,10504,32795,275,2563,228,798,35063,3446,32389
3529006,PRCDCSD,97496,39215,44353,35846,82963,995,10653,1172,9449,86334,12788,82688
3529020,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3529021,PRCDCSD,605,192,233,225,587,6,0,12,3,602,244,338
3530004,PRCDCSD,10215,3531,5648,2659,8990,91,956,87,313,9811,1217,8885
3530010,PRCDCSD,129920,48239,62222,43876,101058,1571,22922,2302,19903,107950,26102,101078
3530013,PRCDCSD,233222,92217,109196,83142,161675,2757,60470,5096,50189,179809,60423,166033
3530016,PRCDCSD,104986,40381,49550,38983,71654,1086,28563,2078,27255,76126,26151,72261
3530020,PRCDCSD,20545,7516,11430,5070,18308,158,1672,158,701,19595,2097,18164
3530027,PRCDCSD,11260,3337,5521,2749,6919,70,4200,64,293,10960,719,10522
3530035,PRCDCSD,25006,8611,13063,6661,19129,155,4904,248,1367,23069,2626,21721
3531011,PRCDCSD,31465,13847,14950,11827,28117,195,2069,244,1826,28799,3469,27066
3531013,PRCDCSD,3810,1385,2138,1039,3538,13,226,17,69,3725,353,3441
3531016,PRCDCSD,7265,3026,3748,2330,6674,50,284,24,155,6877,430,6570
3531025,PRCDCSD,8865,3364,4619,2503,8223,34,438,35,148,8582,457,8259
3531030,PRCDCSD,12261,3993,6170,3219,9021,31,2876,126,172,11882,851,11189
3531040,PRCDCSD,13130,5098,6705,3755,11147,62,1627,104,326,12614,1107,11769
3532002,PRCDCSD,11001,3712,5531,2848,9043,54,1721,127,178,10767,1211,9721
3532004,PRCDCSD,15872,7127,8166,5365,13719,193,1570,110,424,15168,1877,13708
3532012,PRCDCSD,7664,2687,4100,1945,6458,54,1040,78,124,7506,888,6686
3532018,PRCDCSD,12757,5088,6376,4047,11911,100,507,59,201,12376,800,11773
3532027,PRCDCSD,8138,3070,4518,2126,7514,64,499,38,159,7956,512,7574
3532038,PRCDCSD,7129,2703,3863,2076,6481,52,393,21,122,6825,517,6429
3532042,PRCDCSD,40902,17151,19854,14201,35709,502,3398,374,2104,37879,4448,35374
3532045,PRCDCSD,7399,2728,4217,1909,6883,49,393,41,128,7238,532,6825
3534005,PRCDCSD,7396,2393,3570,1899,4888,59,2346,88,68,7313,1383,5950
3534010,PRCDCSD,9292,2943,4597,2369,6029,49,2952,130,95,9065,1767,7303
3534011,PRCDCSD,7492,2961,3529,2472,5360,30,1969,70,188,7241,1596,5769
3534020,PRCDCSD,12607,4922,7321,3301,11561,106,792,80,313,12226,1121,11409
3534021,PRCDCSD,38909,16586,18322,13768,35014,406,2437,268,1627,36498,3549,34489
3534024,PRCDCSD,4421,1607,2458,1192,4042,42,224,18,92,4234,302,4022
3534030,PRCDCSD,3866,1481,2085,1163,3499,40,179,9,92,3635,213,3505
3534042,PRCDCSD,4995,2102,2683,1549,4312,78,481,47,115,4803,536,4382
3536020,PRCDCSD,101647,43026,50161,34847,87845,2488,8152,896,4532,94849,8471,90571
3536029,PRCDCSD,395,148,126,178,387,0,3,5,0,395,163,221
3537001,PRCDCSD,235,93,149,59,177,0,13,3,0,193,37,155
3537003,PRCDCSD,27595,9995,13145,9452,16270,335,8805,550,3154,22806,6808,18692
3537013,PRCDCSD,21552,7973,11636,6264,16865,285,2930,240,524,19796,2756,17487
3537016,PRCDCSD,20427,8080,10487,6841,17708,444,1258,165,559,19016,1738,17821
3537028,PRCDCSD,21936,8522,11561,6808,19364,589,1484,213,771,20879,1992,19630
3537034,PRCDCSD,30180,10689,15669,9007,23665,795,4816,617,3715,26178,5068,24743
3537039,PRCDCSD,217188,91632,92137,89632,144231,4977,58714,6083,57663,156342,59506,150612
3537048,PRCDCSD,23229,8884,12210,7497,18093,853,3656,437,2231,20808,4000,18967
3537064,PRCDCSD,36611,13185,19657,9967,29711,2312,3718,625,2105,34261,3896,32368
3538003,PRCDCSD,14086,5785,8012,3721,13445,216,356,53,187,13883,608,13453
3538004,PRCDCSD,1589,610,468,744,1503,3,61,22,0,1589,429,1076
3538007,PRCDCSD,1967,767,1058,537,1769,9,173,16,63,1904,158,1789
3538015,PRCDCSD,2411,947,1253,734,2240,15,145,11,92,2319,142,2198
3538016,PRCDCSD,2796,1056,1530,852,2551,31,72,4,27,2631,120,2536
3538018,PRCDCSD,648,272,360,177,634,0,14,0,3,645,18,630
3538019,PRCDCSD,5742,2277,2877,1849,5227,78,171,27,93,5410,299,5204
3538025,PRCDCSD,639,255,227,279,611,3,25,0,3,636,6,633
3538030,PRCDCSD,71594,31937,34284,26670,62078,1726,5759,800,4689,65674,8599,61228
3538031,PRCDCSD,2037,958,1070,722,1900,51,72,14,28,2009,167,1869
3538035,PRCDCSD,7795,3054,4536,1902,7258,89,393,36,128,7648,483,7279
3538040,PRCDCSD,10631,4783,6197,3128,9586,106,623,60,166,10209,973,9399
3538043,PRCDCSD,3692,1353,1875,1118,3328,19,202,9,26,3532,216,3342
3538056,PRCDCSD,1011,427,432,417,943,3,42,13,0,1001,181,820
3539002,PRCDCSD,466,179,209,165,414,4,24,2,26,418,19,425
3539005,PRCDCSD,5723,2354,2984,1770,5331,32,258,31,84,5568,390,5248
3539015,PRCDCSD,20867,8294,10653,6679,17961,192,2218,167,407,20131,2575,17947
3539017,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3539018,PRCDCSD,153,58,60,48,147,2,4,0,0,153,39,66
3539021,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3539027,PRCDCSD,13191,4924,7433,3457,11830,105,1160,85,294,12886,1202,11969
3539033,PRCDCSD,17262,5983,9675,4243,15224,140,1400,129,453,16440,1803,15022
3539036,PRCDCSD,383822,163140,172220,149714,287649,4714,78116,7556,75084,302951,83737,286378
3539041,PRCDCSD,6352,2336,3360,1841,5790,26,301,22,25,6114,429,5709
3539047,PRCDCSD,2990,992,1660,727,2530,21,291,18,16,2844,365,2484
3539060,PRCDCSD,4700,1785,2577,1212,4420,31,172,18,73,4568,299,4342
3540005,PRCDCSD,10096,4249,5301,3265,9072,56,531,41,257,9443,813,8877
3540010,PRCDCSD,7136,3027,3986,2160,6461,49,381,29,106,6814,507,6383
3540025,PRCDCSD,7576,3127,4069,2306,6840,33,428,39,102,7238,616,6717
3540028,PRCDCSD,7628,3482,3822,2753,6991,74,305,29,137,7262,485,6896
3540040,PRCDCSD,9138,3630,4677,2822,8330,43,579,43,138,8857,666,8301
3540046,PRCDCSD,3873,1295,1878,999,2931,16,878,11,18,3818,185,3651
3540050,PRCDCSD,3496,1192,1761,969,2878,13,436,8,14,3321,200,3126
3540055,PRCDCSD,4932,2085,2452,1594,4651,22,213,19,64,4841,267,4629
3540063,PRCDCSD,5422,2107,3047,1445,4437,36,903,24,29,5371,453,4935
3541004,PRCDCSD,5639,2200,3034,1591,5293,8,301,18,42,5578,184,5436
3541015,PRCDCSD,7069,2777,3912,1871,5765,51,1029,25,81,6789,483,6375
3541024,PRCDCSD,11389,4855,6199,3339,10066,167,849,87,625,10544,1203,9944
3541032,PRCDCSD,9461,3941,4952,2923,8820,40,335,46,130,9111,373,8867
3541043,PRCDCSD,6803,2750,3493,1966,6168,29,481,38,145,6571,320,6371
3541045,PRCDCSD,13715,6025,7750,3990,12316,211,783,120,598,12832,1442,11974
3541055,PRCDCSD,8416,3741,4735,2654,7726,57,354,42,101,8078,610,7568
3541056,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
3541057,PRCDCSD,1041,391,365,456,867,3,165,6,13,1028,102,903
3541060,PRCDCSD,615,252,211,266,563,3,47,0,0,613,1,612
3541069,PRCDCSD,3999,1933,2473,1193,3544,45,239,13,70,3771,419,3421
3542004,PRCDCSD,12518,5073,7031,3565,11279,94,797,70,175,12065,958,11273
3542005,PRCDCSD,7354,2710,3721,2175,5864,55,1383,52,109,7245,642,6711
3542015,PRCDCSD,9804,3904,5296,2905,8421,96,1146,53,96,9620,715,8977
3542029,PRCDCSD,7688,3336,3724,2786,6917,53,315,45,87,7243,398,6930
3542037,PRCDCSD,6630,2551,3708,1810,5756,41,710,33,101,6439,505,6026
3542045,PRCDCSD,7025,3271,4237,2133,6267,87,535,44,100,6833,815,6108
3542047,PRCDCSD,10991,4830,6318,3253,10135,131,536,43,253,10592,1146,9694
3542053,PRCDCSD,10479,4258,6324,2695,9945,60,376,46,141,10286,692,9719
3542059,PRCDCSD,21341,9630,9568,8698,19246,194,793,117,838,19512,1487,18826
3543003,PRCDCSD,10975,3834,6054,3209,9655,131,1011,87,434,10450,1236,9631
3543005,PRCDCSD,14151,5335,7510,4356,13080,166,586,73,195,13710,972,12924
3543007,PRCDCSD,34242,12906,17578,10809,29215,399,3729,388,2484,31247,4841,28801
3543009,PRCDCSD,19059,6694,10509,5125,17406,362,1029,148,487,18458,1671,17262
3543014,PRCDCSD,35325,11591,17769,10323,23683,384,9912,975,7160,27794,9602,25239
3543015,PRCDCSD,13477,5436,7569,4019,12580,180,580,45,232,13153,946,12437
3543017,PRCDCSD,36566,13364,19052,11184,30928,477,4505,527,2831,33606,5753,30658
3543019,PRCDCSD,9488,4032,5431,2899,8633,94,668,60,287,9168,1057,8390
3543021,PRCDCSD,21083,7179,10447,6664,17279,1235,1340,269,877,19246,1853,18211
3543023,PRCDCSD,21036,7989,12217,5622,19485,281,1136,103,415,20590,1877,19103
3543031,PRCDCSD,21793,9556,10827,7837,19271,291,1427,155,974,20170,2520,18531
3543042,PRCDCSD,141434,52476,63675,52234,119627,2923,14453,2066,14294,124775,18361,119752
3543050,PRCDCSD,878,352,319,359,810,0,55,5,3,867,327,465
3543052,PRCDCSD,31166,13477,13691,13070,27550,360,1805,240,1521,28434,2725,27170
3543064,PRCDCSD,20675,9005,12060,6159,17403,454,2323,225,649,19756,3519,16848
3543068,PRCDCSD,11787,4899,6763,3631,9139,1069,1169,168,213,11332,1452,10087
3543069,PRCDCSD,614,217,202,266,470,6,126,12,0,614,239,375
3543070,PRCDCSD,42,14,19,14,34,0,5,3,0,42,1,41
3543071,PRCDCSD,10033,4127,5464,3220,9180,205,470,85,223,9717,650,9281
3543072,PRCDCSD,8962,3679,4453,3368,7148,819,282,120,101,8268,561,7794
3543074,PRCDCSD,16864,7374,7874,6690,14674,605,875,199,586,15767,1444,14886
3544002,PRCDCSD,12311,5014,6486,4407,10354,120,563,59,289,10807,840,10236
3544018,PRCDCSD,16010,6734,8412,5398,14669,180,632,89,309,15261,1105,14449
3544027,PRCDCSD,3167,1455,2031,863,2903,28,181,13,46,3079,282,2834
3544042,PRCDCSD,19816,8111,10523,6431,18132,275,865,99,387,18984,1436,17911
3544053,PRCDCSD,6588,2914,3926,2042,6110,70,276,36,47,6445,578,5914
3544065,PRCDCSD,2499,1131,1510,770,2241,46,172,19,17,2461,269,2209
3544071,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3544073,PRCDCSD,208,72,102,66,202,3,0,3,0,208,3,205
3546005,PRCDCSD,3343,1611,2000,1042,3132,35,142,27,39,3297,281,3050
3546015,PRCDCSD,6088,2833,3582,1875,5578,52,349,31,77,5933,494,5511
3546018,PRCDCSD,2351,1108,1506,679,2095,25,155,10,13,2272,285,1999
3546024,PRCDCSD,6280,2891,3635,2023,5718,56,350,30,124,6030,500,5652
3547002,PRCDCSD,8795,3912,4164,3280,7829,339,283,69,245,8275,432,8079
3547003,PRCDCSD,7178,2884,4138,1981,6719,250,164,33,92,7074,335,6829
3547008,PRCDCSD,2518,1178,1554,744,2305,90,81,7,3,2480,175,2308
3547020,PRCDCSD,1503,653,854,419,1386,17,93,7,12,1491,84,1419
3547030,PRCDCSD,4123,1706,2095,1540,3169,60,484,66,64,3715,187,3575
3547033,PRCDCSD,2420,1063,1226,822,2138,44,197,39,65,2353,128,2283
3547035,PRCDCSD,3674,1619,2001,1179,3336,101,147,24,23,3585,158,3439
3547037,PRCDCSD,440,181,187,172,425,5,0,0,0,430,124,288
3547043,PRCDCSD,2935,1084,1607,741,2713,38,171,13,0,2935,79,2856
3547046,PRCDCSD,2887,1173,1695,741,2727,83,61,16,11,2876,84,2797
3547048,PRCDCSD,8223,3875,3586,3551,7373,228,186,38,199,7626,344,7480
3547056,PRCDCSD,7009,2775,3754,2068,6132,277,355,63,49,6778,321,6501
3547064,PRCDCSD,13882,6198,6017,5898,11654,835,425,140,425,12629,744,12270
3547070,PRCDCSD,2915,1243,1731,798,2674,84,113,21,14,2878,138,2754
3547075,PRCDCSD,9387,3717,5269,2608,8420,560,305,94,103,9276,343,9034
3547076,PRCDCSD,17187,6334,8620,4750,14066,1494,550,204,727,15587,823,15470
3547090,PRCDCSD,2961,1253,1691,749,2698,158,92,13,42,2919,200,2747
3547096,PRCDCSD,4109,1823,2246,1214,3269,190,534,56,545,3504,726,3316
3547098,PRCDCSD,248,108,165,61,205,15,10,5,16,219,36,199
3548001,PRCDCSD,1096,528,607,400,1031,7,39,2,7,1072,37,1041
3548013,PRCDCSD,1016,419,583,287,704,254,24,18,0,1000,11,989
3548019,PRCDCSD,161,72,91,52,115,46,0,0,20,141,14,147
3548021,PRCDCSD,1993,891,886,842,1225,595,30,51,40,1861,34,1865
3548022,PRCDCSD,516,202,275,150,415,71,22,8,40,476,6,510
3548027,PRCDCSD,1975,819,1142,551,1385,530,25,30,0,1970,22,1947
3548031,PRCDCSD,1291,506,708,336,948,168,156,8,12,1268,72,1206
3548034,PRCDCSD,4750,1782,2847,1168,3336,1096,83,85,32,4568,152,4444
3548044,PRCDCSD,51553,22614,23931,19970,40840,6561,2108,854,1581,48782,2755,47551
3548055,PRCDCSD,14364,6281,7556,4652,4830,8638,219,353,153,13887,313,13725
3548069,PRCDCSD,802,375,454,270,643,74,37,15,13,756,35,733
3548072,PRCDCSD,153,65,62,66,141,2,3,7,0,153,0,153
3548073,PRCDCSD,1593,664,784,503,1228,209,118,30,3,1582,160,1410
3548091,PRCDCSD,103,38,52,39,57,22,3,3,0,85,3,82
3548094,PRCDCSD,1784,794,1007,551,1428,274,27,49,19,1759,67,1711
3549003,PRCDCSD,4304,1821,2569,1214,3863,36,325,17,43,4198,433,3806
3549005,PRCDCSD,531,251,332,160,453,8,46,3,24,486,77,432
3549012,PRCDCSD,824,386,480,256,740,16,51,0,0,807,33,773
3549014,PRCDCSD,2454,1041,1396,724,2319,35,68,7,14,2415,126,2302
3549018,PRCDCSD,882,410,542,259,803,13,46,3,51,814,84,781
3549019,PRCDCSD,1414,610,870,371,1285,26,66,7,10,1374,134,1250
3549022,PRCDCSD,981,467,372,436,943,13,22,3,25,956,45,935
3549024,PRCDCSD,648,302,408,178,601,11,33,3,0,648,26,622
3549028,PRCDCSD,1111,525,743,271,989,19,88,7,26,1077,95,1006
3549031,PRCDCSD,2702,1100,1613,694,2521,37,125,8,23,2668,149,2540
3549032,PRCDCSD,6408,2926,2830,2741,5695,88,274,49,241,5865,449,5656
3549036,PRCDCSD,1125,499,716,314,965,21,107,8,5,1096,131,970
3549039,PRCDCSD,916,444,605,246,842,22,49,3,0,916,93,823
3549043,PRCDCSD,1390,630,859,412,1228,29,98,5,0,1360,187,1173
3549046,PRCDCSD,1439,612,824,419,1346,21,48,16,11,1420,91,1339
3549048,PRCDCSD,961,451,485,340,892,8,46,0,35,911,115,830
3549051,PRCDCSD,304,135,182,76,273,3,21,7,0,304,13,291
3549054,PRCDCSD,882,396,555,237,818,19,33,5,9,866,47,828
3549056,PRCDCSD,1114,490,543,399,1029,24,43,7,0,1103,74,1027
3549060,PRCDCSD,3455,1326,1860,1073,3028,138,44,21,10,3221,119,3112
3549066,PRCDCSD,3863,1576,2267,996,3281,392,101,42,72,3744,169,3645
3549071,PRCDCSD,1707,707,1059,438,1545,60,46,12,0,1663,49,1614
3549072,PRCDCSD,195,82,72,95,171,1,23,0,8,187,0,195
3549073,PRCDCSD,317,126,120,131,243,3,71,0,0,317,0,317
3549075,PRCDCSD,5,5,0,5,5,0,0,0,0,5,0,5
3549076,PRCDCSD,117,51,32,63,95,3,19,0,0,117,0,117
3549077,PRCDCSD,344,146,162,130,301,26,17,0,6,338,10,329
3549078,PRCDCSD,101,35,33,44,85,0,16,0,8,93,0,101
3549095,PRCDCSD,187,82,124,49,176,7,4,0,0,187,23,164
3549096,PRCDCSD,2143,1047,1346,655,1906,77,73,17,7,2066,204,1869
3551001,PRCDCSD,436,210,271,130,389,14,33,0,0,436,20,416
3551006,PRCDCSD,2084,955,1270,592,1858,79,82,14,15,2018,125,1908
3551011,PRCDCSD,1013,421,564,284,888,38,56,12,13,981,59,922
3551017,PRCDCSD,2712,1182,1491,861,2374,113,93,18,13,2585,123,2475
3551021,PRCDCSD,603,278,389,147,521,51,27,4,0,603,19,575
3551026,PRCDCSD,867,406,447,309,765,11,26,3,32,773,66,739
3551027,PRCDCSD,490,223,307,135,447,23,15,5,0,490,63,427
3551028,PRCDCSD,343,151,222,90,317,12,14,0,0,343,1,342
3551034,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
3551040,PRCDCSD,456,176,193,171,290,1,159,6,0,456,0,455
3551041,PRCDCSD,372,144,132,148,301,0,67,4,0,372,0,372
3551042,PRCDCSD,134,56,35,73,107,0,22,5,0,134,0,133
3551043,PRCDCSD,2500,972,653,1210,1269,9,1135,34,0,2447,22,2391
3551044,PRCDCSD,137,64,44,63,99,0,29,9,0,137,0,137
3551045,PRCDCSD,884,386,287,414,646,6,181,51,10,874,0,884
3551094,PRCDCSD,169,102,107,54,153,9,7,0,0,169,1,168
3551100,PRCDCSD,55,21,20,20,46,0,6,3,0,55,0,55
3552001,PRCDCSD,2662,1220,1614,735,1285,1195,80,50,12,2598,123,2486
3552004,PRCDCSD,1269,573,753,369,616,569,50,20,1,1254,44,1211
3552013,PRCDCSD,2656,1111,1503,738,1640,905,51,52,68,2580,17,2631
3552023,PRCDCSD,3214,1321,1775,937,2699,287,170,30,21,3165,137,3049
3552026,PRCDCSD,4996,2191,2613,1669,4038,638,144,84,71,4833,133,4765
3552028,PRCDCSD,620,259,373,173,480,106,17,3,21,585,21,585
3552031,PRCDCSD,342,138,210,85,294,35,10,3,0,342,26,316
3552036,PRCDCSD,386,178,213,148,322,23,10,5,0,360,29,331
3552051,PRCDCSD,386,134,149,164,342,3,35,6,0,386,58,328
3552052,PRCDCSD,190,73,81,76,183,0,4,3,0,190,0,190
3552053,PRCDCSD,21,8,7,11,7,0,4,10,0,21,0,21
3552054,PRCDCSD,85,33,15,44,77,8,0,0,0,85,0,85
3552058,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3552092,PRCDCSD,1964,869,1049,613,1165,662,62,45,75,1859,140,1794
3552093,PRCDCSD,2755,1267,1710,795,1731,833,112,41,1,2716,66,2642
3553005,PRCDCSD,161531,69152,78433,58024,104641,40687,9673,3663,5986,152678,9256,148711
3553040,PRCDCSD,116,48,60,35,110,3,3,0,0,116,34,70
3554001,PRCDCSD,595,255,339,185,430,126,11,7,30,544,55,519
3554006,PRCDCSD,313,150,193,97,252,38,16,7,0,313,14,299
3554008,PRCDCSD,1128,530,479,475,899,180,15,34,20,1108,20,1108
3554014,PRCDCSD,545,216,325,121,337,188,15,5,23,522,28,517
3554020,PRCDCSD,9920,4379,5014,3424,6353,2979,190,152,226,9448,271,9384
3554021,PRCDCSD,503,205,317,110,391,91,12,9,14,489,40,463
3554024,PRCDCSD,358,129,183,92,310,36,12,0,0,358,16,342
3554026,PRCDCSD,551,209,312,131,347,177,14,13,0,551,2,549
3554029,PRCDCSD,368,138,196,90,156,191,12,9,0,368,2,366
3554032,PRCDCSD,97,36,44,35,71,12,14,0,0,97,1,96
3554034,PRCDCSD,223,90,132,66,164,50,5,4,0,223,13,210
3554036,PRCDCSD,1166,491,604,320,440,674,29,23,29,1137,23,1143
3554038,PRCDCSD,112,44,56,45,76,36,0,0,0,112,1,111
3554042,PRCDCSD,420,207,242,120,309,104,4,3,0,420,11,409
3554044,PRCDCSD,686,245,355,187,505,50,120,11,0,686,23,663
3554049,PRCDCSD,449,181,243,126,371,57,14,7,3,446,30,419
3554052,PRCDCSD,1479,691,706,560,1309,79,34,8,8,1422,55,1375
3554054,PRCDCSD,332,145,187,101,295,21,12,4,0,332,1,331
3554056,PRCDCSD,225,110,125,88,170,50,0,5,0,225,19,206
3554057,PRCDCSD,61,24,34,14,50,5,6,0,0,61,12,44
3554058,PRCDCSD,609,294,361,174,259,314,19,17,0,609,17,592
3554062,PRCDCSD,730,351,410,237,534,165,14,8,0,721,19,702
3554066,PRCDCSD,138,62,86,34,109,25,4,0,0,138,3,135
3554068,PRCDCSD,7981,3814,3563,3211,6191,1129,293,134,116,7631,271,7467
3554091,PRCDCSD,5,3,0,5,2,3,0,0,0,5,5,0
3554094,PRCDCSD,3257,1396,1940,834,2582,473,165,21,24,3217,167,3047
3556014,PRCDCSD,2438,1050,1323,744,1478,689,193,50,42,2368,47,2362
3556027,PRCDCSD,41788,17740,20589,14068,23537,14798,1774,1113,778,40444,1423,39753
3556031,PRCDCSD,4537,2029,2470,1430,2470,1718,119,113,58,4362,39,4379
3556033,PRCDCSD,144,56,62,46,121,3,20,0,7,137,0,144
3556042,PRCDCSD,5321,2272,2771,1606,2980,2014,138,112,72,5172,126,5117
3556048,PRCDCSD,1330,624,764,410,395,860,15,30,0,1300,26,1274
3556052,PRCDCSD,536,263,335,147,135,385,5,11,6,530,12,524
3556056,PRCDCSD,1231,544,779,304,222,962,14,13,0,1211,14,1197
3556066,PRCDCSD,8292,3801,4234,2769,2238,5344,306,228,121,7995,161,7955
3556070,PRCDCSD,762,330,426,204,169,574,13,6,0,762,9,753
3556073,PRCDCSD,226,107,137,61,69,154,0,3,0,226,14,212
3556076,PRCDCSD,5070,2379,2558,1777,484,4318,78,95,35,4940,79,4893
3556077,PRCDCSD,648,302,355,192,79,553,7,9,0,648,5,643
3556091,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
3556092,PRCDCSD,2865,1167,1657,752,1229,1376,146,62,70,2743,80,2719
3556093,PRCDCSD,759,207,217,307,312,3,364,80,17,742,0,759
3556094,PRCDCSD,1560,430,535,592,1238,0,274,48,0,1560,96,1417
3556095,PRCDCSD,590,191,192,215,472,3,105,10,0,590,0,590
3556096,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3556098,PRCDCSD,10,5,8,1,10,0,0,0,0,10,5,0
3556100,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3556102,PRCDCSD,94,27,39,34,87,0,7,0,0,94,0,94
3556106,PRCDCSD,1481,487,556,488,1151,12,254,52,54,1415,31,1438
3557001,PRCDCSD,313,157,219,69,285,11,17,0,0,313,6,307
3557004,PRCDCSD,307,136,214,54,269,10,24,4,0,307,9,298
3557006,PRCDCSD,171,88,86,62,153,9,3,6,0,171,3,154
3557008,PRCDCSD,1240,550,811,294,1136,42,54,8,23,1217,78,1162
3557011,PRCDCSD,1047,425,642,244,983,23,37,4,6,1041,32,1015
3557014,PRCDCSD,534,216,340,106,467,12,55,0,0,534,45,489
3557016,PRCDCSD,751,280,400,208,568,9,168,6,14,737,47,704
3557019,PRCDCSD,660,282,370,160,540,16,96,8,0,660,21,639
3557021,PRCDCSD,582,268,329,175,511,11,28,5,0,555,35,520
3557026,PRCDCSD,124,58,59,45,116,3,0,5,0,124,0,124
3557028,PRCDCSD,1286,564,664,474,1101,37,28,11,3,1174,49,1128
3557035,PRCDCSD,1664,746,1022,454,1434,110,89,14,0,1647,62,1585
3557038,PRCDCSD,3472,1587,1812,1180,2664,570,99,67,97,3303,132,3268
3557039,PRCDCSD,712,335,377,236,548,129,17,4,0,698,23,675
3557040,PRCDCSD,497,238,312,145,364,110,14,9,0,497,19,478
3557041,PRCDCSD,10741,5514,5557,4073,8208,1594,617,161,220,10360,1106,9461
3557051,PRCDCSD,1609,657,898,427,1496,56,47,10,10,1599,69,1539
3557061,PRCDCSD,73368,32634,34862,28075,62351,2404,6309,817,1999,69882,6156,65396
3557066,PRCDCSD,1010,403,631,239,903,28,71,8,20,990,171,838
3557071,PRCDCSD,1140,383,422,408,791,0,280,60,9,1122,107,1002
3557072,PRCDCSD,371,140,108,177,315,6,32,3,0,356,0,355
3557073,PRCDCSD,411,178,130,194,365,10,30,6,0,411,0,411
3557074,PRCDCSD,1125,411,415,445,1051,7,44,23,0,1125,105,1001
3557075,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3557076,PRCDCSD,2905,1279,1508,935,2121,564,136,30,45,2806,166,2685
3557077,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3557078,PRCDCSD,77,37,24,37,67,2,5,3,0,77,0,77
3557079,PRCDCSD,613,248,359,145,82,507,5,14,28,580,6,602
3557091,PRCDCSD,645,302,355,212,512,93,30,10,13,632,31,614
3557094,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
3557095,PRCDCSD,5739,2546,3406,1632,5121,283,238,44,92,5594,397,5265
3557096,PRCDCSD,980,408,504,323,764,140,45,10,21,938,25,934
3558001,PRCDCSD,2055,841,1223,517,1897,43,95,15,3,2047,88,1961
3558003,PRCDCSD,981,342,317,418,954,10,14,3,0,981,87,846
3558004,PRCDCSD,107909,47182,48911,43405,89422,2356,11992,1450,4677,100543,9632,94768
3558011,PRCDCSD,5922,2239,3430,1535,5317,112,414,44,62,5825,401,5470
3558012,PRCDCSD,474,185,267,115,434,9,24,7,0,474,4,470
3558016,PRCDCSD,663,262,406,153,618,4,32,9,0,663,42,621
3558019,PRCDCSD,819,298,450,213,786,6,22,5,3,816,30,789
3558028,PRCDCSD,2798,1196,1747,731,2480,85,200,15,33,2747,213,2562
3558034,PRCDCSD,316,128,193,79,270,25,10,5,0,310,18,292
3558041,PRCDCSD,895,381,468,268,833,39,13,10,3,892,52,843
3558044,PRCDCSD,1642,721,800,562,1427,57,105,10,31,1568,84,1505
